Player,Year,Age,Pos,Year in League,Tm,MP,FG,FGA,FT,FTA,3P,3PA,TRB,AST,PF,TOV,Year Started,Year Ended,Height,Weight
Bobby Phills,2000.0,30.0,SG,9.0,CHH,825.0,152.0,335.0,47.0,65.0,30.0,91.0,71.0,79.0,72.0,48.0,1992,2000,77.0,210.0
Bonzi Wells,2000.0,23.0,SF,2.0,POR,1162.0,236.0,480.0,88.0,129.0,20.0,53.0,182.0,97.0,153.0,97.0,1999,2008,77.0,210.0
Brad Miller,2000.0,23.0,C,2.0,CHH,961.0,135.0,293.0,153.0,195.0,0.0,2.0,293.0,45.0,111.0,48.0,1999,2012,83.0,244.0
Brent Barry,2000.0,28.0,SG,5.0,SEA,2726.0,327.0,707.0,127.0,157.0,164.0,399.0,372.0,291.0,228.0,142.0,1996,2009,78.0,185.0
Brent Price,2000.0,31.0,PG,8.0,VAN,424.0,41.0,119.0,34.0,39.0,25.0,68.0,37.0,69.0,63.0,47.0,1993,2002,73.0,165.0
Brevin Knight,2000.0,24.0,PG,3.0,CLE,1754.0,230.0,558.0,140.0,184.0,2.0,10.0,193.0,458.0,185.0,157.0,1998,2009,70.0,173.0
Brian Grant,2000.0,27.0,PF,6.0,POR,1322.0,173.0,352.0,112.0,166.0,1.0,2.0,344.0,64.0,166.0,84.0,1995,2006,81.0,254.0
Brian Shaw,2000.0,33.0,SG,12.0,LAL,1249.0,123.0,322.0,41.0,54.0,18.0,58.0,216.0,201.0,105.0,75.0,1989,2003,78.0,190.0
Brian Skinner,2000.0,23.0,PF,2.0,LAC,775.0,68.0,134.0,43.0,65.0,0.0,0.0,201.0,11.0,75.0,37.0,1999,2012,81.0,255.0
Bruce Bowen,2000.0,28.0,SF,4.0,TOT,878.0,72.0,194.0,25.0,43.0,27.0,58.0,96.0,34.0,118.0,19.0,1997,2009,79.0,185.0
Bryant Reeves,2000.0,26.0,C,5.0,VAN,1773.0,252.0,562.0,107.0,165.0,0.0,4.0,390.0,82.0,245.0,119.0,1996,2001,84.0,275.0
Bryant Stith,2000.0,29.0,SG,8.0,DEN,691.0,86.0,189.0,64.0,77.0,17.0,56.0,84.0,61.0,56.0,33.0,1993,2002,77.0,208.0
Bryce Drew,2000.0,25.0,PG,2.0,HOU,1293.0,158.0,413.0,45.0,53.0,59.0,163.0,103.0,162.0,79.0,66.0,1999,2004,74.0,185.0
Bryon Russell,2000.0,29.0,SF,7.0,UTA,2900.0,408.0,914.0,237.0,316.0,106.0,268.0,427.0,158.0,255.0,101.0,1994,2006,79.0,225.0
Cal Bowdler,2000.0,22.0,SF,1.0,ATL,423.0,49.0,115.0,24.0,38.0,0.0,1.0,85.0,14.0,46.0,21.0,2000,2002,82.0,245.0
Calbert Cheaney,2000.0,28.0,SG,7.0,BOS,1309.0,120.0,273.0,9.0,21.0,18.0,54.0,138.0,80.0,158.0,46.0,1994,2006,79.0,209.0
Calvin Booth,2000.0,23.0,C,1.0,WAS,143.0,16.0,46.0,10.0,14.0,0.0,0.0,32.0,7.0,23.0,6.0,2000,2009,83.0,230.0
Carlos Rogers,2000.0,28.0,C,6.0,HOU,1101.0,170.0,324.0,81.0,137.0,1.0,14.0,275.0,42.0,77.0,63.0,1995,2002,83.0,220.0
Cedric Ceballos,2000.0,30.0,SF,10.0,DAL,2064.0,447.0,1002.0,209.0,248.0,44.0,134.0,462.0,90.0,165.0,125.0,1991,2001,78.0,190.0
Charles Barkley,2000.0,36.0,PF,16.0,HOU,620.0,106.0,222.0,71.0,110.0,6.0,26.0,209.0,63.0,48.0,44.0,1985,2000,78.0,252.0
Charles Oakley,2000.0,36.0,PF,15.0,TOR,2431.0,234.0,560.0,66.0,85.0,14.0,41.0,540.0,253.0,294.0,154.0,1986,2004,80.0,225.0
Charlie Ward,2000.0,29.0,PG,6.0,NYK,1986.0,189.0,447.0,48.0,58.0,102.0,264.0,228.0,300.0,176.0,102.0,1995,2005,74.0,190.0
Chauncey Billups,2000.0,23.0,SG,3.0,DEN,305.0,34.0,101.0,37.0,44.0,7.0,41.0,34.0,39.0,27.0,24.0,1998,2014,75.0,202.0
Cherokee Parks,2000.0,27.0,C,5.0,VAN,808.0,72.0,145.0,24.0,37.0,0.0,1.0,183.0,35.0,115.0,28.0,1996,2004,83.0,235.0
Chris Anstey,2000.0,25.0,C,3.0,CHI,1007.0,161.0,364.0,116.0,147.0,1.0,6.0,280.0,65.0,180.0,80.0,1998,2000,84.0,249.0
Chris Carr,2000.0,25.0,SF-SG,5.0,TOT,1166.0,196.0,496.0,107.0,125.0,32.0,101.0,173.0,84.0,113.0,117.0,1996,2001,77.0,207.0
Chris Childs,2000.0,32.0,PG,6.0,NYK,1675.0,146.0,357.0,47.0,59.0,37.0,104.0,147.0,285.0,240.0,105.0,1995,2003,75.0,195.0
Chris Crawford,2000.0,24.0,PF,3.0,ATL,668.0,91.0,229.0,63.0,81.0,7.0,27.0,99.0,33.0,83.0,37.0,1998,2004,81.0,235.0
Chris Dudley,2000.0,34.0,C,13.0,NYK,459.0,23.0,67.0,9.0,27.0,0.0,0.0,136.0,5.0,95.0,18.0,1988,2003,83.0,235.0
Chris Gatling,2000.0,32.0,PF,9.0,TOT,1811.0,365.0,802.0,266.0,373.0,18.0,70.0,502.0,71.0,246.0,169.0,1992,2002,82.0,220.0
Chris Herren,2000.0,24.0,PG,1.0,DEN,597.0,45.0,124.0,27.0,40.0,24.0,67.0,52.0,111.0,74.0,42.0,2000,2001,74.0,197.0
Chris Mills,2000.0,30.0,SF,7.0,GSW,649.0,123.0,292.0,68.0,84.0,8.0,30.0,123.0,47.0,60.0,25.0,1994,2003,78.0,215.0
Chris Mullin,2000.0,36.0,SG,15.0,IND,582.0,80.0,187.0,37.0,41.0,45.0,110.0,76.0,37.0,60.0,28.0,1986,2001,78.0,200.0
Chris Webber,2000.0,26.0,PF,7.0,SAC,2880.0,748.0,1548.0,311.0,414.0,27.0,95.0,787.0,345.0,264.0,218.0,1994,2008,81.0,245.0
Chris Whitney,2000.0,28.0,PG,7.0,WAS,1627.0,217.0,521.0,112.0,132.0,96.0,255.0,134.0,313.0,166.0,107.0,1994,2004,72.0,168.0
Christian Laettner,2000.0,30.0,C,8.0,DET,2443.0,379.0,801.0,237.0,292.0,7.0,24.0,553.0,186.0,326.0,186.0,1993,2005,83.0,235.0
Chuck Person,2000.0,35.0,SF,14.0,SEA,340.0,37.0,123.0,4.0,8.0,24.0,95.0,53.0,22.0,56.0,12.0,1987,2000,80.0,220.0
Chucky Atkins,2000.0,25.0,PG,1.0,ORL,1626.0,314.0,741.0,97.0,133.0,57.0,163.0,126.0,306.0,137.0,142.0,2000,2010,71.0,160.0
Chucky Brown,2000.0,31.0,PF,11.0,TOT,1096.0,148.0,328.0,36.0,52.0,2.0,10.0,167.0,66.0,114.0,45.0,1990,2002,79.0,214.0
Clarence Weatherspoon,2000.0,29.0,PF,8.0,MIA,1615.0,215.0,419.0,135.0,183.0,0.0,0.0,449.0,93.0,165.0,100.0,1993,2005,78.0,240.0
Clifford Robinson,2000.0,33.0,SF,11.0,PHO,2839.0,530.0,1142.0,298.0,381.0,120.0,324.0,359.0,224.0,239.0,166.0,1990,2007,82.0,225.0
Corey Benjamin,2000.0,21.0,SG,2.0,CHI,862.0,145.0,350.0,49.0,82.0,31.0,89.0,88.0,54.0,122.0,74.0,1999,2003,78.0,200.0
Corey Maggette,2000.0,20.0,SF,1.0,ORL,1370.0,224.0,469.0,196.0,261.0,2.0,11.0,303.0,61.0,169.0,138.0,2000,2013,78.0,218.0
Corie Blount,2000.0,31.0,PF,7.0,PHO,446.0,44.0,89.0,19.0,33.0,0.0,2.0,113.0,10.0,78.0,28.0,1994,2004,81.0,240.0
Corliss Williamson,2000.0,26.0,SF,5.0,SAC,1707.0,311.0,622.0,163.0,212.0,0.0,0.0,290.0,82.0,192.0,110.0,1996,2007,79.0,245.0
Cory Alexander,2000.0,26.0,PG,5.0,DEN,329.0,28.0,98.0,17.0,22.0,9.0,35.0,42.0,58.0,39.0,28.0,1996,2005,73.0,185.0
Cuttino Mobley,2000.0,24.0,SG,2.0,HOU,2496.0,437.0,1016.0,299.0,353.0,104.0,292.0,288.0,208.0,171.0,186.0,1999,2009,76.0,190.0
Dale Davis,2000.0,30.0,C,9.0,IND,2127.0,302.0,602.0,139.0,203.0,0.0,0.0,729.0,64.0,203.0,91.0,1992,2007,83.0,230.0
Dale Ellis,2000.0,39.0,SG,17.0,TOT,564.0,66.0,159.0,9.0,13.0,37.0,100.0,56.0,14.0,45.0,20.0,1984,2000,79.0,205.0
Damon Jones,2000.0,23.0,PG,2.0,TOT,612.0,80.0,208.0,32.0,48.0,41.0,114.0,55.0,96.0,34.0,40.0,1999,2009,75.0,185.0
Damon Stoudamire,2000.0,26.0,PG,5.0,POR,2372.0,386.0,894.0,122.0,145.0,80.0,212.0,243.0,405.0,173.0,149.0,1996,2008,70.0,171.0
Dan Majerle,2000.0,34.0,SG,12.0,MIA,2308.0,170.0,422.0,56.0,69.0,110.0,304.0,333.0,206.0,156.0,62.0,1989,2002,78.0,215.0
Dana Barros,2000.0,32.0,PG,11.0,BOS,1139.0,196.0,435.0,66.0,76.0,59.0,144.0,99.0,133.0,80.0,66.0,1990,2004,71.0,163.0
Danny Ferry,2000.0,33.0,PF,10.0,CLE,1326.0,189.0,380.0,52.0,57.0,33.0,75.0,238.0,67.0,181.0,55.0,1991,2003,82.0,230.0
Danny Fortson,2000.0,23.0,PF,3.0,BOS,856.0,140.0,265.0,139.0,189.0,0.0,0.0,366.0,29.0,180.0,67.0,1998,2007,79.0,260.0
Danny Manning,2000.0,33.0,PF,12.0,MIL,1217.0,149.0,339.0,34.0,52.0,1.0,4.0,208.0,73.0,183.0,55.0,1989,2003,82.0,230.0
Darrell Armstrong,2000.0,31.0,PG,6.0,ORL,2590.0,484.0,1119.0,225.0,247.0,137.0,403.0,270.0,501.0,137.0,248.0,1995,2008,72.0,170.0
Darrick Martin,2000.0,28.0,PG,6.0,SAC,893.0,133.0,350.0,98.0,119.0,38.0,124.0,44.0,122.0,89.0,62.0,1995,2008,71.0,170.0
Darvin Ham,2000.0,26.0,SF,4.0,MIL,792.0,71.0,128.0,35.0,78.0,0.0,1.0,172.0,42.0,102.0,29.0,1997,2005,79.0,220.0
David Robinson,2000.0,34.0,C,11.0,SAS,2557.0,528.0,1031.0,371.0,511.0,0.0,2.0,770.0,142.0,247.0,164.0,1990,2003,85.0,235.0
David Wesley,2000.0,29.0,PG,7.0,CHH,2760.0,407.0,955.0,214.0,275.0,88.0,248.0,225.0,463.0,186.0,159.0,1994,2007,72.0,190.0
Dean Garrett,2000.0,33.0,C,4.0,MIN,604.0,48.0,108.0,18.0,26.0,0.0,0.0,140.0,19.0,94.0,21.0,1997,2002,82.0,225.0
Dedric Willoughby,2000.0,25.0,PG,1.0,CHI,508.0,61.0,179.0,39.0,51.0,29.0,98.0,51.0,66.0,32.0,37.0,2000,2000,75.0,180.0
Dell Curry,2000.0,35.0,SG,14.0,TOR,1095.0,194.0,454.0,24.0,32.0,95.0,242.0,100.0,89.0,66.0,40.0,1987,2002,76.0,190.0
Dennis Rodman,2000.0,38.0,PF,14.0,DAL,389.0,12.0,31.0,10.0,14.0,0.0,1.0,171.0,14.0,41.0,19.0,1987,2000,79.0,210.0
Dennis Scott,2000.0,31.0,SF,10.0,VAN,1263.0,125.0,333.0,48.0,57.0,71.0,189.0,106.0,69.0,104.0,30.0,1991,2000,80.0,229.0
Derek Anderson,2000.0,25.0,SG,3.0,LAC,2201.0,377.0,860.0,271.0,309.0,55.0,178.0,258.0,220.0,149.0,167.0,1998,2008,77.0,194.0
Derek Fisher,2000.0,25.0,PG,4.0,LAL,1803.0,167.0,483.0,105.0,145.0,52.0,166.0,143.0,216.0,150.0,75.0,1997,2014,73.0,200.0
Derek Strong,2000.0,31.0,PF,9.0,ORL,148.0,21.0,48.0,11.0,14.0,1.0,4.0,44.0,4.0,15.0,12.0,1992,2001,80.0,220.0
Derrick Coleman,2000.0,32.0,PF,10.0,CHH,2347.0,446.0,979.0,296.0,377.0,51.0,141.0,632.0,175.0,195.0,173.0,1991,2005,82.0,230.0
Derrick McKey,2000.0,33.0,SF,13.0,IND,634.0,43.0,108.0,43.0,56.0,10.0,23.0,135.0,35.0,81.0,19.0,1988,2002,81.0,205.0
Detlef Schrempf,2000.0,37.0,SF,15.0,POR,1662.0,187.0,433.0,179.0,215.0,21.0,52.0,332.0,197.0,182.0,100.0,1986,2001,81.0,214.0
Devean George,2000.0,22.0,SF,1.0,LAL,345.0,56.0,144.0,27.0,41.0,16.0,47.0,75.0,12.0,54.0,21.0,2000,2010,80.0,220.0
Devin Gray,2000.0,27.0,SF,4.0,HOU,124.0,15.0,37.0,19.0,29.0,0.0,0.0,25.0,5.0,22.0,4.0,1997,2000,79.0,240.0
Dickey Simpkins,2000.0,27.0,PF,6.0,CHI,1651.0,111.0,274.0,65.0,120.0,0.0,1.0,372.0,100.0,217.0,128.0,1995,2002,81.0,248.0
Dikembe Mutombo,2000.0,33.0,C,9.0,ATL,2984.0,322.0,573.0,298.0,421.0,0.0,0.0,1157.0,105.0,248.0,174.0,1992,2009,86.0,245.0
Dion Glover,2000.0,21.0,SG,1.0,ATL,446.0,66.0,171.0,51.0,70.0,12.0,45.0,38.0,27.0,28.0,28.0,2000,2005,77.0,228.0
Dirk Nowitzki,2000.0,21.0,PF,2.0,DAL,2938.0,515.0,1118.0,289.0,348.0,116.0,306.0,532.0,203.0,256.0,141.0,1999,2018,84.0,245.0
Don MacLean,2000.0,30.0,PF,8.0,PHO,143.0,18.0,49.0,4.0,6.0,2.0,6.0,23.0,8.0,24.0,8.0,1993,2001,82.0,235.0
Don Reid,2000.0,26.0,PF,5.0,TOT,498.0,60.0,112.0,24.0,34.0,0.0,0.0,102.0,11.0,118.0,23.0,1996,2003,80.0,250.0
Donyell Marshall,2000.0,26.0,PF,6.0,GSW,2071.0,331.0,840.0,199.0,255.0,49.0,138.0,637.0,167.0,180.0,123.0,1995,2009,81.0,218.0
Doug Christie,2000.0,29.0,SG,8.0,TOR,2264.0,311.0,764.0,182.0,216.0,99.0,275.0,285.0,321.0,167.0,144.0,1993,2007,78.0,200.0
Doug Overton,2000.0,30.0,PG,8.0,BOS,432.0,61.0,154.0,20.0,21.0,10.0,28.0,33.0,53.0,46.0,20.0,1993,2004,75.0,190.0
Doug West,2000.0,32.0,SG,11.0,VAN,581.0,59.0,145.0,34.0,40.0,0.0,3.0,71.0,43.0,80.0,19.0,1990,2001,78.0,200.0
Drew Barry,2000.0,26.0,PG,3.0,TOT,159.0,15.0,33.0,4.0,5.0,7.0,18.0,12.0,33.0,23.0,13.0,1998,2000,77.0,191.0
Duane Causwell,2000.0,31.0,C,10.0,MIA,185.0,20.0,37.0,26.0,38.0,0.0,0.0,47.0,2.0,42.0,10.0,1991,2001,84.0,240.0
Earl Boykins,2000.0,23.0,PG,2.0,TOT,261.0,56.0,116.0,18.0,23.0,8.0,20.0,26.0,48.0,23.0,17.0,1999,2012,65.0,135.0
Eddie Jones,2000.0,28.0,SG,6.0,CHH,2807.0,478.0,1119.0,362.0,419.0,128.0,341.0,343.0,305.0,176.0,160.0,1995,2008,78.0,190.0
Eddie Robinson,2000.0,23.0,SF,1.0,CHH,1112.0,212.0,386.0,47.0,64.0,0.0,4.0,184.0,32.0,67.0,39.0,2000,2004,80.0,210.0
Elden Campbell,2000.0,31.0,C,10.0,CHH,2538.0,370.0,829.0,247.0,358.0,0.0,6.0,590.0,129.0,269.0,127.0,1991,2005,83.0,215.0
Elliot Perry,2000.0,30.0,PG,9.0,NJN,803.0,128.0,294.0,50.0,62.0,11.0,39.0,61.0,139.0,47.0,60.0,1992,2002,72.0,150.0
Elton Brand,2000.0,20.0,PF,1.0,CHI,2999.0,630.0,1306.0,367.0,536.0,0.0,2.0,810.0,155.0,259.0,228.0,2000,2016,80.0,275.0
Emanual Davis,2000.0,31.0,PG,4.0,SEA,701.0,80.0,220.0,26.0,38.0,31.0,103.0,100.0,70.0,72.0,44.0,1997,2003,76.0,195.0
Eric Montross,2000.0,28.0,C,6.0,DET,332.0,17.0,55.0,6.0,12.0,0.0,0.0,72.0,7.0,81.0,22.0,1995,2002,84.0,270.0
Eric Murdock,2000.0,31.0,PG,9.0,LAC,693.0,79.0,205.0,51.0,80.0,16.0,42.0,77.0,108.0,67.0,58.0,1992,2000,73.0,190.0
Eric Piatkowski,2000.0,29.0,SF,6.0,LAC,1712.0,238.0,573.0,85.0,100.0,93.0,243.0,222.0,81.0,140.0,57.0,1995,2008,79.0,215.0
Eric Snow,2000.0,26.0,PG,5.0,PHI,2866.0,257.0,597.0,126.0,177.0,11.0,45.0,261.0,624.0,243.0,162.0,1996,2008,75.0,190.0
Eric Williams,2000.0,27.0,SF,5.0,BOS,1378.0,165.0,386.0,134.0,169.0,25.0,72.0,156.0,93.0,165.0,66.0,1996,2007,80.0,220.0
Erick Dampier,2000.0,24.0,C,4.0,GSW,495.0,70.0,173.0,27.0,51.0,0.0,0.0,134.0,19.0,75.0,29.0,1997,2012,83.0,265.0
Erick Strickland,2000.0,26.0,SG,4.0,DAL,2025.0,316.0,730.0,162.0,195.0,73.0,186.0,323.0,211.0,190.0,102.0,1997,2005,75.0,210.0
Ervin Johnson,2000.0,32.0,C,7.0,MIL,2129.0,144.0,279.0,95.0,157.0,0.0,1.0,648.0,44.0,298.0,80.0,1994,2006,83.0,245.0
Etdrick Bohannon,2000.0,26.0,PF,3.0,TOT,118.0,7.0,13.0,15.0,24.0,0.0,0.0,31.0,5.0,25.0,10.0,1998,2001,81.0,220.0
Evan Eschmeyer,2000.0,24.0,C,1.0,NJN,373.0,38.0,72.0,15.0,30.0,0.0,0.0,108.0,21.0,84.0,21.0,2000,2003,83.0,255.0
Felipe Lopez,2000.0,25.0,SG,2.0,VAN,781.0,111.0,261.0,67.0,109.0,3.0,18.0,124.0,44.0,94.0,53.0,1999,2002,77.0,199.0
Felton Spencer,2000.0,32.0,C,10.0,SAS,149.0,15.0,33.0,20.0,30.0,0.0,0.0,39.0,3.0,32.0,9.0,1991,2002,84.0,265.0
Fred Hoiberg,2000.0,27.0,SG,5.0,CHI,845.0,89.0,230.0,69.0,76.0,32.0,94.0,110.0,85.0,66.0,43.0,1996,2005,76.0,203.0
Gary Trent,2000.0,25.0,SF,5.0,DAL,301.0,70.0,142.0,11.0,21.0,0.0,2.0,52.0,22.0,28.0,25.0,1996,2004,80.0,250.0
George Lynch,2000.0,29.0,SF,7.0,PHI,2416.0,297.0,644.0,113.0,183.0,15.0,36.0,582.0,136.0,231.0,120.0,1994,2005,80.0,218.0
George McCloud,2000.0,32.0,SF,11.0,DEN,2118.0,266.0,638.0,148.0,181.0,107.0,283.0,285.0,246.0,180.0,134.0,1990,2002,78.0,205.0
Gerard King,2000.0,27.0,SF,2.0,WAS,1060.0,139.0,277.0,49.0,66.0,0.0,0.0,250.0,49.0,132.0,41.0,1999,2001,81.0,230.0
Gheorghe Muresan,2000.0,28.0,C,7.0,NJN,267.0,41.0,90.0,23.0,38.0,0.0,0.0,68.0,9.0,52.0,16.0,1994,2000,91.0,303.0
Grant Hill,2000.0,27.0,SF,6.0,DET,2776.0,696.0,1422.0,480.0,604.0,34.0,98.0,490.0,385.0,190.0,240.0,1995,2013,80.0,225.0
Grant Long,2000.0,33.0,PF,12.0,VAN,920.0,74.0,167.0,55.0,71.0,0.0,4.0,234.0,43.0,108.0,49.0,1989,2003,80.0,225.0
Greg Anthony,2000.0,32.0,PG,9.0,POR,1548.0,169.0,416.0,88.0,114.0,88.0,233.0,133.0,208.0,143.0,85.0,1992,2002,72.0,176.0
Greg Buckner,2000.0,23.0,SG,1.0,DAL,923.0,111.0,233.0,43.0,63.0,10.0,26.0,174.0,55.0,148.0,36.0,2000,2009,76.0,210.0
Greg Foster,2000.0,31.0,PF,10.0,SEA,718.0,91.0,224.0,18.0,28.0,3.0,15.0,107.0,41.0,105.0,28.0,1991,2003,83.0,240.0
